legacy_url,disposition,expected_target,actual_outcome,status,severity
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fcaching-in-the-sfcc-composable-storefront%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fcaching-rest-apis-in-sfcc%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fcaching-rest-apis-in-sfcc%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fcan-a-isslot-element-have-a-dynamic-id%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fcan-a-isslot-element-have-a-dynamic-id%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fcertifications-for-salesforce-b2c-commerce-cloud%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fcertifications-for-salesforce-b2c-commerce-cloud%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fchasing-clouds-catching-up-with-the-commercecrew-at-dreamforce-2023%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fchasing-clouds-catching-up-with-the-commercecrew-at-dreamforce-2023%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fcommerce-cloud-t-shirts-on-shirtforce%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fcommerce-cloud-t-shirts-on-shirtforce%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fcommunity-repositories%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fcommunity-repositories%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fconnecting-the-clouds-wedding-or-funeral%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fconnecting-the-clouds-wedding-or-funeral%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fcreating-custom-ocapi-endpoints%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fcreating-custom-ocapi-endpoints%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fcustom-ttf-fonts-in-pdf-for-sfcc%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fcustom-ttf-fonts-in-pdf-for-sfcc%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fdigging-into-the-b2c-commerce-cloud-24-3-release%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fdigging-into-the-b2c-commerce-cloud-24-3-release%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Ffield-guide-to-custom-caches-in-sfcc%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Ffield-guide-to-custom-caches-in-sfcc%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fgetting-secured-with-the-24-5-salesforce-b2c-commerce-cloud-release%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fgetting-secured-with-the-24-5-salesforce-b2c-commerce-cloud-release%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fgetting-to-know-sfra-as-a-developer%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fgetting-to-know-sfra-as-a-developer%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fgetting-to-know-the-sfcc-24-4-release%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fgetting-to-know-the-sfcc-24-4-release%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fguide-to-the-getprops-method-in-sfcc%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fguide-to-the-getprops-method-in-sfcc%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fheadless%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fheadless%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fhelpful-salesforce-b2c-commerce-cloud-cli-tools%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fhelpful-salesforce-b2c-commerce-cloud-cli-tools%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fhow-to-filter-jsdoc-in-storybook-autodocs%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fhow-to-filter-jsdoc-in-storybook-autodocs%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fhow-to-get-a-salesforce-b2c-commerce-cloud-sandbox%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fhow-to-get-a-salesforce-b2c-commerce-cloud-sandbox%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fhow-to-get-salesforce-certification-vouchers%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fhow-to-get-salesforce-certification-vouchers%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fhow-to-load-client-side-javascript-and-css-in-sfra%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fhow-to-load-client-side-javascript-and-css-in-sfra%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fhow-to-use-ocapi-scapi-hooks%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fhow-to-use-ocapi-scapi-hooks%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fideas%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fideas%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fimage-ine-sfcc-dis-for-developers%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fimage-ine-sfcc-dis-for-developers%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fin-the-ring-ocapi-versus-scapi%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fin-the-ring-ocapi-versus-scapi%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Finside-the-ohana%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Finside-the-ohana%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fis-salesforce-certification-worth-it%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fis-salesforce-certification-worth-it%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fit-sure-has-been-quiet-on-this-blog%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fit-sure-has-been-quiet-on-this-blog%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fkickstart-guide-for-new-sfcc-developers%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fkickstart-guide-for-new-sfcc-developers%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Flag-to-riches-a-pwa-kit-developers-guide%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Flag-to-riches-a-pwa-kit-developers-guide%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Flets-go-live-customer-migration%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Flets-go-live-customer-migration%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Flets-go-live-ecdn%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Flets-go-live-ecdn%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Flets-go-live-seo%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Flets-go-live-seo%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fleveraging-generic-mappings-in-sfcc%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fleveraging-generic-mappings-in-sfcc%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Flife-is-about-choices%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Flife-is-about-choices%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Flife-with-goldie%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Flife-with-goldie%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Flocal-vs-shared-variation-attributes-sfcc%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Flocal-vs-shared-variation-attributes-sfcc%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fmail-attachments-in-b2c-commerce-cloud%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fmail-attachments-in-b2c-commerce-cloud%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fmastering-chunk-oriented-job-steps-in-salesforce-b2c-commerce-cloud%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fmastering-chunk-oriented-job-steps-in-salesforce-b2c-commerce-cloud%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fmastering-sitemaps-in-sfcc%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fmastering-sitemaps-in-sfcc%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fme-myself-and-headless-a-composable-commerce-cloud-story%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fme-myself-and-headless-a-composable-commerce-cloud-story%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fmigrate-magento-passwords-using-argon2%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fmigrate-magento-passwords-using-argon2%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fnew-apis-and-features-for-a-headless-sfcc%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fnew-apis-and-features-for-a-headless-sfcc%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fnon-technical-sfcc-certifications%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fnon-technical-sfcc-certifications%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Foffice-hours-for-salesforce-b2c-commerce-cloud%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Foffice-hours-for-salesforce-b2c-commerce-cloud%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fpdf-and-salesforce-commerce-cloud-b2c%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fpdf-and-salesforce-commerce-cloud-b2c%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fpodcasts-for-salesforce-b2c-commerce-cloud%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fpodcasts-for-salesforce-b2c-commerce-cloud%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fpreparing-for-the-b2c-commerce-developer-certification%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fpreparing-for-the-b2c-commerce-developer-certification%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fprivacy-policy%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fprivacy-policy%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Freal-time-inventory-checks-in-sfcc%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Freal-time-inventory-checks-in-sfcc%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Freflecting-on-2-years-of-blogging%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Freflecting-on-2-years-of-blogging%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fsalesforce-b2c-commerce-cloud-22-8%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fsalesforce-b2c-commerce-cloud-22-8%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fsalesforce-b2c-commerce-cloud-23-10-release-a-comprehensive-overview%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fsalesforce-b2c-commerce-cloud-23-10-release-a-comprehensive-overview%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fsalesforce-b2c-commerce-cloud-content-erd%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fsalesforce-b2c-commerce-cloud-content-erd%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fsalesforce-b2c-commerce-cloud-customer-erd%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fsalesforce-b2c-commerce-cloud-customer-erd%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fsalesforce-b2c-commerce-cloud-documentation%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fsalesforce-b2c-commerce-cloud-documentation%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fsalesforce-b2c-commerce-cloud-erd%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fsalesforce-b2c-commerce-cloud-erd%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fsalesforce-b2c-commerce-cloud-governance-and-quotas%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fsalesforce-b2c-commerce-cloud-governance-and-quotas%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fsalesforce-b2c-commerce-cloud-october-updates%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fsalesforce-b2c-commerce-cloud-october-updates%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fsalesforce-b2c-commerce-cloud-the-22-7-release%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fsalesforce-b2c-commerce-cloud-the-22-7-release%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fsalesforce-b2c-commerce-the-22-5-release%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fsalesforce-b2c-commerce-the-22-5-release%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fsalesforce-b2c-commerce-the-22-6-release%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fsalesforce-b2c-commerce-the-22-6-release%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fsalesforce-connections-2024-and-sfcc%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fsalesforce-connections-2024-and-sfcc%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fsalesforce-payments-experience-explained%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fsalesforce-payments-experience-explained%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fsecure-coding-in-salesforce-b2c-commerce-cloud%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fsecure-coding-in-salesforce-b2c-commerce-cloud%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fsending-emails-from-sfcc%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fsending-emails-from-sfcc%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fserver-side-performance-in-sfcc%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fserver-side-performance-in-sfcc%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fsfcc-24-1-release-a-new-year-update%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fsfcc-24-1-release-a-new-year-update%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fsfcc-basket-order-erd%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fsfcc-basket-order-erd%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fsfcc-introduction%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fsfcc-introduction%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fshould-i-get-javascript-developer-i-certified%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fshould-i-get-javascript-developer-i-certified%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fshould-i-use-sfra-rest-endpoints-in-a-composable-storefront%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fshould-i-use-sfra-rest-endpoints-in-a-composable-storefront%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fsimplifying-the-salesforce-order-of-execution%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fsimplifying-the-salesforce-order-of-execution%2F&,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fsitegenesis-vs-sfra-vs-pwa%2F,retire,,deferred-edge-redirect,pass,warning
/wp-json/oembed/1.0/embed/?url=https%3A%2F%2Fwww.rhino-inquisitor.com%2Fsitegenesis-vs-sfra-vs-pwa%2F&,retire,,deferred-edge-redirect,pass,warning
